9900 9702 19502
-9.09003132066440039382726467920292634516954421997070e-02	1.32394973698117007776531295348831918090581893920898e-01
-1.01053032111438997886487811683764448389410972595215e-01	1.10321921177914006317877237961511127650737762451172e-01
-1.07669562196161999745314119536487851291894912719727e-01	8.78719795012160020952762806700775399804115295410156e-02
-1.09887530839158004125621914681687485426664352416992e-01	6.48830342710509933024098927489831112325191497802734e-02
-1.05746017497108005245287642992479959502816200256348e-01	4.03830498185410030620445809290686156600713729858398e-02
-1.05746017497108005245287642992479959502816200256348e-01	0.00000000000000000000000000000000000000000000000000e+00
-1.05746017497108005245287642992479959502816200256348e-01	-4.03830498185410030620445809290686156600713729858398e-02
-1.09887530839158004125621914681687485426664352416992e-01	-6.48830342710509933024098927489831112325191497802734e-02
-1.07669562196161999745314119536487851291894912719727e-01	-8.78719795012160020952762806700775399804115295410156e-02
-1.01053032111438997886487811683764448389410972595215e-01	-1.10321921177914006317877237961511127650737762451172e-01
-9.09003132066440039382726467920292634516954421997070e-02	-1.32394973698117007776531295348831918090581893920898e-01
-7.76862794810800061373612379611586220562458038330078e-02	-1.54036689121975989280599605990573763847351074218750e-01
-6.17078866199859965568919051293050870299339294433594e-02	-1.75127716185395992942730458707956131547689437866211e-01
-4.31737615967279983464344184085348388180136680603027e-02	-1.95533972356254998059554850442509632557630538940430e-01
-2.22486278406079998615219039947987766936421394348145e-02	-2.15124190407784993128714745580509770661592483520508e-01
9.23318940009000012868189966042109517729841172695160e-04	-2.33775944905120991457181389705510810017585754394531e-01
2.62058164685919983694084578473848523572087287902832e-02	-2.51377624817046008143250901412102393805980682373047e-01
5.34637399205150007364117925590107915922999382019043e-02	-2.67829057172699003253057981055462732911109924316406e-01
8.25595347298340026531704438639280851930379867553711e-02	-2.83041720062938984003864106853143312036991119384766e-01
1.13351502254746994147183158929692581295967102050781e-01	-2.96938828348372985121983447243110276758670806884766e-01
1.45693175755274989535692498066055122762918472290039e-01	-3.09455344284840005997239131829701364040374755859375e-01
1.79433347924216002322594931683852337300777435302734e-01	-3.20537895420342999752705281935050152242183685302734e-01
2.14416486784299004098031105058907996863126754760742e-01	-3.30144572049192008833529143885243684053421020507812e-01
2.50483375115583994929835398579598404467105865478516e-01	-3.38244586839702987557387814376852475106716156005859e-01
2.87471866066755010749034227046649903059005737304688e-01	-3.44817794721755999098888878506841138005256652832031e-01
3.25217683135089974388876044031349010765552520751953e-01	-3.49854085872358999687037339754169806838035583496094e-01
3.63555216205771025705928423121804371476173400878906e-01	-3.53352676487935002391793659626273438334465026855469e-01
4.02318282058938991863072942578583024442195892333984e-01	-3.55321330256066991726271453444496728479862213134766e-01
4.41340830418923024680566413735505193471908569335938e-01	-3.55775547921440005172399878574651665985584259033203e-01
4.80457586623879995268993070567375980317592620849609e-01	-3.54737763259297012030657469949801452457904815673828e-01
5.19504630000136025103074643993750214576721191406250e-01	-3.52236581480576016467409772303653880953788757324219e-01
5.58319913318572003113615664915414527058601379394531e-01	-3.48306091082382973667108672088943421840667724609375e-01
5.96743733392652964120372871548170223832130432128906e-01	-3.42985273013556024590542392616043798625469207763672e-01
6.34619165983330013602881081169471144676208496093750e-01	-3.36317522410307989666478079016087576746940612792969e-01
6.71792479738882009066003320185700431466102600097656e-01	-3.28350288775737020330325321992859244346618652343750e-01
7.08113543988532989637008085992420092225074768066406e-01	-3.19134831039067978775136680269497446715831756591797e-01
7.43436243953859987598775660444516688585281372070312e-01	-3.08726075112228992569640695364796556532382965087891e-01
7.77618914528801052910012003849260509014129638671875e-01	-2.97182553967285989493518627568846568465232849121094e-01
8.10524800450625027004036837752209976315498352050781e-01	-2.84566404387196991709885196542018093168735504150391e-01
8.42022546728560028483911992225330322980880737304688e-01	-2.70943390758871027745868786951177753508090972900391e-01
8.71986718929774973219082312425598502159118652343750e-01	-2.56382924792474986563917127568856813013553619384766e-01
9.00298348669339998373573052958818152546882629394531e-01	-2.40958050911626003864896006234630476683378219604492e-01
9.26845495725559964661499634530628100037574768066406e-01	-2.24745370149806000803494043793762102723121643066406e-01
9.51523814888282970514410408213734626770019531250000e-01	-2.07824880441795006857930161459080409258604049682617e-01
9.74237113181674052597713853174354881048202514648438e-01	-1.90279717817025989523571638528665062040090560913086e-01
9.94897881661605976155726693832548335194587707519531e-01	-1.72195790685635008454568151137209497392177581787109e-01
1.01342778568609204192796369170537218451499938964844e+00	-1.53661307593357998602101588403456844389438629150391e-01
1.02975809846134391811744990263832733035087585449219e+00	-1.34766206920696990367858347781293559819459915161133e-01
1.04383006485648510697217261622427031397819519042969e+00	-1.15601504448171993333360774158791173249483108520508e-01
1.05559518627797399581424997450085356831550598144531e+00	-9.62585810137260022845140383651596494019031524658203e-02
1.06501542431752005413159167801495641469955444335938e+00	-7.68284373396369985043108385980303864926099777221680e-02
1.07206333869565595406925240240525454282760620117188e+00	-5.74009467596270014921877589131327113136649131774902e-02
1.07672225549296007862665192078566178679466247558594e+00	-3.80641425570790031818191323509381618350744247436523e-02
1.07898732908481398418132357619469985365867614746094e+00	-1.89036296048940011260697247053030878305435180664062e-02
1.07920950070385690544583212613360956311225891113281e+00	0.00000000000000000000000000000000000000000000000000e+00
1.08511327275419500182351839612238109111785888671875e+00	0.00000000000000000000000000000000000000000000000000e+00
1.08491720237809996518763000494800508022308349609375e+00	1.96453532451609999553987506715202471241354942321777e-02
1.08266714603336700051272600830998271703720092773438e+00	3.95479310637840003606058303375903051346540451049805e-02
1.07799787092519605558038620074512436985969543457031e+00	5.96241059436909970337126196682220324873924255371094e-02
1.07091370043675504497571182582760229706764221191406e+00	7.97851757043299969485161682314355857670307159423828e-02
1.06143097211571091342818817793158814311027526855469e+00	9.99400161070420067765951444016536697745323181152344e-02
1.04957693788161599002251023193821310997009277343750e+00	1.19995682003771003687475626975356135517358779907227e-01
1.03538959437749800152062107372330501675605773925781e+00	1.39858135935511995739943813532590866088867187500000e-01
1.01891754592331307271990681329043582081794738769531e+00	1.59433011740142988044155458737805020064115524291992e-01
1.00021980026147794262669776799157261848449707031250e+00	1.78626375849578994392530262302898336201906204223633e-01
9.79365480928649945191466485994169488549232482910156e-01	1.97345455158268012763045362589764408767223358154297e-01
9.56433458595347008035503222345141693949699401855469e-01	2.15499304066611996333335810049902647733688354492188e-01
9.31511910906960949319000064861029386520385742187500e-01	2.32999388212929009478457942350360099226236343383789e-01
9.04697824303726028105643308663275092840194702148438e-01	2.49760068780333993609943377123272512108087539672852e-01
8.76096453570265998322952327725943177938461303710938e-01	2.65698978789966011593293160331086255609989166259766e-01
8.45820755801571011467387961602071300148963928222656e-01	2.80737290976111997231612349423812702298164367675781e-01
8.13990815155078983877956488868221640586853027343750e-01	2.94799885109696013785196555545553565025329589843750e-01
7.80733273257066984207597215572604909539222717285156e-01	3.07815430401059020315557290814467705786228179931641e-01
7.46180777564980024507690359314437955617904663085938e-01	3.19716405301045003550797218849766068160533905029297e-01
7.10471456539882972869293098483467474579811096191406e-01	3.30439082127301997360291352379135787487030029296875e-01
6.73748426400425981519504148309351876378059387207031e-01	3.39923507068518981899529762813472189009189605712891e-01
6.36159329806425977160699858359294012188911437988281e-01	3.48113506993124988131427244297810830175876617431641e-01
5.97855902382632975466947300446918234229087829589844e-01	3.54956752994062985084866568286088295280933380126953e-01
5.58993558879689045326699670113157480955123901367188e-01	3.60404906785652012768395024977508001029491424560547e-01
5.19730987307978953282372458488680422306060791015625e-01	3.64413870145272988931850477456464432179927825927734e-01
4.80229736870453005614933772449148818850517272949219e-01	3.66944149930369001300078934946213848888874053955078e-01
4.40653784215384980438301454341853968799114227294922e-01	3.67961342304117977608513001541723497211933135986328e-01
4.01169062623857985983022444997914135456085205078125e-01	3.67436730282391987856271953205578029155731201171875e-01
3.61942940371241972385973895143251866102218627929688e-01	3.65347979254147026129118103199289180338382720947266e-01
3.23143637730354982284808329495717771351337432861328e-01	3.61679906445326992958655409893253818154335021972656e-01
2.84939576951666995174861085615702904760837554931641e-01	3.56425293105812002192323006966034881770610809326172e-01
2.47498666098329989093684844192466698586940765380859e-01	3.49585703171560013835517111147055402398109436035156e-01
2.10987525937157999189608403867168817669153213500977e-01	3.41172269887042023395196110868710093200206756591797e-01
1.75570679487049990941116561771195847541093826293945e-01	3.31206412862080024073208051049732603132724761962891e-01
1.41409736994319995551094848451612051576375961303711e-01	3.19720452646781005956455601335619576275348663330078e-01
1.08662626484468005649830502079566940665245056152344e-01	3.06758098324383998711795129565871320664882659912109e-01
7.74829444765409991457971727868425659835338592529297e-02	2.92374795729779979325257954769767820835113525390625e-01
4.80195383833219996416730168675712775439023971557617e-02	2.76637938957839002451777332680649124085903167724609e-01
2.04164918838470009487817691251620999537408351898193e-02	2.59626963576271019285002239485038444399833679199219e-01
-5.18621320628799998414537597568596538621932268142700e-03	2.41433350332038998420358666407992132008075714111328e-01
-2.86509025310999997093741598064298159442842006683350e-02	2.22160557297623989514434583725233096629381179809570e-01
-4.98384896405369981486899177980376407504081726074219e-02	2.01923825420101010763573867734521627426147460937500e-01
-6.86014010567800036621832759919925592839717864990234e-02	1.80849561819074994284406443512125406414270401000977e-01
-8.47704749849339939116177333744417410343885421752930e-02	1.59073324089059997543671443054336123168468475341797e-01
-9.81306536447529992317484470731869805604219436645508e-02	1.36733592247838986466490496241021901369094848632812e-01
-1.08374795868516005103998622871586121618747711181641e-01	1.13953565480465993098313504106045002117753028869629e-01
-1.15010542358455994382815390508767450228333473205566e-01	9.07890428607679988992629205313278362154960632324219e-02
-1.17142451715953999080710445923614315688610076904297e-01	6.70708048480000013080726262160169426351785659790039e-02
-1.12732860564235995437520898576622130349278450012207e-01	4.17878426190810003948428175135632045567035675048828e-02
-1.12732860564235995437520898576622130349278450012207e-01	0.00000000000000000000000000000000000000000000000000e+00
-1.12732860564235995437520898576622130349278450012207e-01	-4.17878426190810003948428175135632045567035675048828e-02
-1.17142451715953999080710445923614315688610076904297e-01	-6.70708048480000013080726262160169426351785659790039e-02
-1.15010542358455994382815390508767450228333473205566e-01	-9.07890428607679988992629205313278362154960632324219e-02
-1.08374795868516005103998622871586121618747711181641e-01	-1.13953565480465993098313504106045002117753028869629e-01
-9.81306536447529992317484470731869805604219436645508e-02	-1.36733592247838986466490496241021901369094848632812e-01
-8.47704749849339939116177333744417410343885421752930e-02	-1.59073324089059997543671443054336123168468475341797e-01
-6.86014010567800036621832759919925592839717864990234e-02	-1.80849561819074994284406443512125406414270401000977e-01
-4.98384896405369981486899177980376407504081726074219e-02	-2.01923825420101010763573867734521627426147460937500e-01
-2.86509025310999997093741598064298159442842006683350e-02	-2.22160557297623989514434583725233096629381179809570e-01
-5.18621320628799998414537597568596538621932268142700e-03	-2.41433350332038998420358666407992132008075714111328e-01
2.04164918838470009487817691251620999537408351898193e-02	-2.59626963576271019285002239485038444399833679199219e-01
4.80195383833219996416730168675712775439023971557617e-02	-2.76637938957839002451777332680649124085903167724609e-01
7.74829444765409991457971727868425659835338592529297e-02	-2.92374795729779979325257954769767820835113525390625e-01
1.08662626484468005649830502079566940665245056152344e-01	-3.06758098324383998711795129565871320664882659912109e-01
1.41409736994319995551094848451612051576375961303711e-01	-3.19720452646781005956455601335619576275348663330078e-01
1.75570679487049990941116561771195847541093826293945e-01	-3.31206412862080024073208051049732603132724761962891e-01
2.10987525937157999189608403867168817669153213500977e-01	-3.41172269887042023395196110868710093200206756591797e-01
2.47498666098329989093684844192466698586940765380859e-01	-3.49585703171560013835517111147055402398109436035156e-01
2.84939576951666995174861085615702904760837554931641e-01	-3.56425293105812002192323006966034881770610809326172e-01
3.23143637730354982284808329495717771351337432861328e-01	-3.61679906445326992958655409893253818154335021972656e-01
3.61942940371241972385973895143251866102218627929688e-01	-3.65347979254147026129118103199289180338382720947266e-01
4.01169062623857985983022444997914135456085205078125e-01	-3.67436730282391987856271953205578029155731201171875e-01
4.40653784215384980438301454341853968799114227294922e-01	-3.67961342304117977608513001541723497211933135986328e-01
4.80229736870453005614933772449148818850517272949219e-01	-3.66944149930369001300078934946213848888874053955078e-01
5.19730987307978953282372458488680422306060791015625e-01	-3.64413870145272988931850477456464432179927825927734e-01
5.58993558879689045326699670113157480955123901367188e-01	-3.60404906785652012768395024977508001029491424560547e-01
5.97855902382632975466947300446918234229087829589844e-01	-3.54956752994062985084866568286088295280933380126953e-01
6.36159329806425977160699858359294012188911437988281e-01	-3.48113506993124988131427244297810830175876617431641e-01
6.73748426400425981519504148309351876378059387207031e-01	-3.39923507068518981899529762813472189009189605712891e-01
7.10471456539882972869293098483467474579811096191406e-01	-3.30439082127301997360291352379135787487030029296875e-01
7.46180777564980024507690359314437955617904663085938e-01	-3.19716405301045003550797218849766068160533905029297e-01
7.80733273257066984207597215572604909539222717285156e-01	-3.07815430401059020315557290814467705786228179931641e-01
8.13990815155078983877956488868221640586853027343750e-01	-2.94799885109696013785196555545553565025329589843750e-01
8.45820755801571011467387961602071300148963928222656e-01	-2.80737290976111997231612349423812702298164367675781e-01
8.76096453570265998322952327725943177938461303710938e-01	-2.65698978789966011593293160331086255609989166259766e-01
9.04697824303726028105643308663275092840194702148438e-01	-2.49760068780333993609943377123272512108087539672852e-01
9.31511910906960949319000064861029386520385742187500e-01	-2.32999388212929009478457942350360099226236343383789e-01
9.56433458595347008035503222345141693949699401855469e-01	-2.15499304066611996333335810049902647733688354492188e-01
9.79365480928649945191466485994169488549232482910156e-01	-1.97345455158268012763045362589764408767223358154297e-01
1.00021980026147794262669776799157261848449707031250e+00	-1.78626375849578994392530262302898336201906204223633e-01
1.01891754592331307271990681329043582081794738769531e+00	-1.59433011740142988044155458737805020064115524291992e-01
1.03538959437749800152062107372330501675605773925781e+00	-1.39858135935511995739943813532590866088867187500000e-01
1.04957693788161599002251023193821310997009277343750e+00	-1.19995682003771003687475626975356135517358779907227e-01
1.06143097211571091342818817793158814311027526855469e+00	-9.99400161070420067765951444016536697745323181152344e-02
1.07091370043675504497571182582760229706764221191406e+00	-7.97851757043299969485161682314355857670307159423828e-02
1.07799787092519605558038620074512436985969543457031e+00	-5.96241059436909970337126196682220324873924255371094e-02
1.08266714603336700051272600830998271703720092773438e+00	-3.95479310637840003606058303375903051346540451049805e-02
1.08491720237809996518763000494800508022308349609375e+00	-1.96453532451609999553987506715202471241354942321777e-02
1.08511327275419500182351839612238109111785888671875e+00	0.00000000000000000000000000000000000000000000000000e+00
1.09124650098992703739497756032506003975868225097656e+00	0.00000000000000000000000000000000000000000000000000e+00
1.09107645496643601568109716026810929179191589355469e+00	2.03947809455240006148990516976482467725872993469238e-02
1.08884053349378806530012298026122152805328369140625e+00	4.10472285630629971087124374662380432710051536560059e-02
1.08415906898646996481261339795310050249099731445312e+00	6.18706471300859983664111041434807702898979187011719e-02
1.07703586428165110078225552570074796676635742187500e+00	8.27732023732200006271852998906979337334632873535156e-02
1.06748692696212099662034233915619552135467529296875e+00	1.03660643363538002015289407609088812023401260375977e-01
1.05553933127454291351909887453075498342514038085938e+00	1.24436916689568993765746540702821221202611923217773e-01
1.04123104699733004530060043180128559470176696777344e+00	1.45004911278144993369565440843871328979730606079102e-01
1.02461080323736708486137558793416246771812438964844e+00	1.65267238636630009462891166549525223672389984130859e-01
1.00573788348890391652901143970666453242301940917969e+00	1.85127010572679995270561903453199192881584167480469e-01
9.84681835138734973256191551627125591039657592773438e-01	2.04488582874083002494103311619255691766738891601562e-01
9.61522095815586008704656251211417838931083679199219e-01	2.23258237222435013125121372468129266053438186645508e-01
9.36347546445581047080963799089659005403518676757812e-01	2.41344778585155989025778922041354235261678695678711e-01
9.09256004967250008874657396518159657716751098632812e-01	2.58660031774054000042184497942798770964145660400391e-01
8.80353677016079028128103800554526969790458679199219e-01	2.75119228465413978579334752794238738715648651123047e-01
8.49754580857248975611639707494759932160377502441406e-01	2.90641284248638998022329360537696629762649536132812e-01
8.17579963512535035086159496131585910916328430175781e-01	3.05148973630276987289988710472243838012218475341797e-01
7.83957723465042000121627552289282903075218200683594e-01	3.18569018768323997115032852889271453022956848144531e-01
7.49021852657497988481338779820362105965614318847656e-01	3.30832114472333016497174185133189894258975982666016e-01
7.12911906917325977062205311085563153028488159179688e-01	3.41872917169311008045440303249051794409751892089844e-01
6.75772509699773982205783795507159084081649780273438e-01	3.51630028697408003601765358325792476534843444824219e-01
6.37752889445131976309255605883663520216941833496094e-01	3.60046006676723984174515180711750872433185577392578e-01
5.99006446236291956175534778594737872481346130371094e-01	3.67067431701234014873591604555258527398109436035156e-01
5.59690339169778949823808034125249832868576049804688e-01	3.72645057746483987504149126834818162024021148681641e-01
5.19965082257903055129588665295159444212913513183594e-01	3.76734066210027973564677949980250559747219085693359e-01
4.79994134072662004264486768079223111271858215332031e-01	3.79294436268081014418385166209191083908081054687500e-01
4.39943464986049026510528392464038915932178497314453e-01	3.80291435252405995992575071795727126300334930419922e-01
3.99981085958433013605173300675232894718647003173828e-01	3.79696223144121991488475487130926921963691711425781e-01
3.60276524513329976517894692733534611761569976806641e-01	3.77486555737713003200184402885497547686100006103516e-01
3.21000236889437018383830491075059399008750915527344e-01	3.73647562275723987834652461970108561217784881591797e-01
2.82322950415776985355620354312122799456119537353516e-01	3.68172566114616017785010626539587974548339843750000e-01
2.44414936950132999360363328378298319876194000244141e-01	3.61063911936031989302620104353991337120532989501953e-01
2.07445226864894000096128934274020139127969741821289e-01	3.52333760771905979414242437997017987072467803955078e-01
1.71580783865370012364337526378221809864044189453125e-01	3.42004815171607023938094016557442955672740936279297e-01
1.36985674600814011370175649062730371952056884765625e-01	3.30110941578386996031468925139051862061023712158203e-01
1.03820285077517004967972980011836625635623931884766e-01	3.16697665593856980681408685995847918093204498291016e-01
7.22406612602980030546362399945792276412248611450195e-02	3.01822528179259974567827384817064739763736724853516e-01
4.23980896062799983425861682917457073926925659179688e-02	2.85555306209238024539587286199093796312808990478516e-01
1.44390953351350003613928763002149935346096754074097e-02	2.67978116831016022203471038665156811475753784179688e-01
-1.14938575930589991641594949101090605836361646652222e-02	2.49185435504185009980560039366537239402532577514648e-01
-3.52604913010160017639016416524100350216031074523926e-02	2.29284045974638001075263105121848639100790023803711e-01
-5.67188406214610002509246555746358353644609451293945e-02	2.08392864297836988285439474566373974084854125976562e-01
-7.57178964351649941288968648223089985549449920654297e-02	1.86642328849544986146824498973728623241186141967773e-01
-9.20839922436829938501290371277718804776668548583984e-02	1.64172340751863987673431211078423075377941131591797e-01
-1.05595555123507003902894041402760194614529609680176e-01	1.41125831814127994379148844927840400487184524536133e-01
-1.15935137976913002488821291535714408382773399353027e-01	1.17629897455755000335031468239321839064359664916992e-01
-1.22592703125597002333790896955179050564765930175781e-01	9.37417097665390053329304009821498766541481018066406e-02
-1.24639389240481998633036653245653724297881126403809e-01	6.92848777013589933737591763929231092333793640136719e-02
-1.19959991027662998819280915085982996970415115356445e-01	4.32090228088830019537169846444157883524894714355469e-02
-1.19959991027662998819280915085982996970415115356445e-01	0.00000000000000000000000000000000000000000000000000e+00
-1.19959991027662998819280915085982996970415115356445e-01	-4.32090228088830019537169846444157883524894714355469e-02
-1.24639389240481998633036653245653724297881126403809e-01	-6.92848777013589933737591763929231092333793640136719e-02
-1.22592703125597002333790896955179050564765930175781e-01	-9.37417097665390053329304009821498766541481018066406e-02
-1.15935137976913002488821291535714408382773399353027e-01	-1.17629897455755000335031468239321839064359664916992e-01
-1.05595555123507003902894041402760194614529609680176e-01	-1.41125831814127994379148844927840400487184524536133e-01
-9.20839922436829938501290371277718804776668548583984e-02	-1.64172340751863987673431211078423075377941131591797e-01
-7.57178964351649941288968648223089985549449920654297e-02	-1.86642328849544986146824498973728623241186141967773e-01
-5.67188406214610002509246555746358353644609451293945e-02	-2.08392864297836988285439474566373974084854125976562e-01
-3.52604913010160017639016416524100350216031074523926e-02	-2.29284045974638001075263105121848639100790023803711e-01
-1.14938575930589991641594949101090605836361646652222e-02	-2.49185435504185009980560039366537239402532577514648e-01
1.44390953351350003613928763002149935346096754074097e-02	-2.67978116831016022203471038665156811475753784179688e-01
4.23980896062799983425861682917457073926925659179688e-02	-2.85555306209238024539587286199093796312808990478516e-01
7.22406612602980030546362399945792276412248611450195e-02	-3.01822528179259974567827384817064739763736724853516e-01
1.03820285077517004967972980011836625635623931884766e-01	-3.16697665593856980681408685995847918093204498291016e-01
1.36985674600814011370175649062730371952056884765625e-01	-3.30110941578386996031468925139051862061023712158203e-01
1.71580783865370012364337526378221809864044189453125e-01	-3.42004815171607023938094016557442955672740936279297e-01
2.07445226864894000096128934274020139127969741821289e-01	-3.52333760771905979414242437997017987072467803955078e-01
2.44414936950132999360363328378298319876194000244141e-01	-3.61063911936031989302620104353991337120532989501953e-01
2.82322950415776985355620354312122799456119537353516e-01	-3.68172566114616017785010626539587974548339843750000e-01
3.21000236889437018383830491075059399008750915527344e-01	-3.73647562275723987834652461970108561217784881591797e-01
3.60276524513329976517894692733534611761569976806641e-01	-3.77486555737713003200184402885497547686100006103516e-01
3.99981085958433013605173300675232894718647003173828e-01	-3.79696223144121991488475487130926921963691711425781e-01
4.39943464986049026510528392464038915932178497314453e-01	-3.80291435252405995992575071795727126300334930419922e-01
4.79994134072662004264486768079223111271858215332031e-01	-3.79294436268081014418385166209191083908081054687500e-01
5.19965082257903055129588665295159444212913513183594e-01	-3.76734066210027973564677949980250559747219085693359e-01
5.59690339169778949823808034125249832868576049804688e-01	-3.72645057746483987504149126834818162024021148681641e-01
5.99006446236291956175534778594737872481346130371094e-01	-3.67067431701234014873591604555258527398109436035156e-01
6.37752889445131976309255605883663520216941833496094e-01	-3.60046006676723984174515180711750872433185577392578e-01
6.75772509699773982205783795507159084081649780273438e-01	-3.51630028697408003601765358325792476534843444824219e-01
7.12911906917325977062205311085563153028488159179688e-01	-3.41872917169311008045440303249051794409751892089844e-01
7.49021852657497988481338779820362105965614318847656e-01	-3.30832114472333016497174185133189894258975982666016e-01
7.83957723465042000121627552289282903075218200683594e-01	-3.18569018768323997115032852889271453022956848144531e-01
8.17579963512535035086159496131585910916328430175781e-01	-3.05148973630276987289988710472243838012218475341797e-01
8.49754580857248975611639707494759932160377502441406e-01	-2.90641284248638998022329360537696629762649536132812e-01
8.80353677016079028128103800554526969790458679199219e-01	-2.75119228465413978579334752794238738715648651123047e-01
9.09256004967250008874657396518159657716751098632812e-01	-2.58660031774054000042184497942798770964145660400391e-01
9.36347546445581047080963799089659005403518676757812e-01	-2.41344778585155989025778922041354235261678695678711e-01
9.61522095815586008704656251211417838931083679199219e-01	-2.23258237222435013125121372468129266053438186645508e-01
9.84681835138734973256191551627125591039657592773438e-01	-2.04488582874083002494103311619255691766738891601562e-01
1.00573788348890391652901143970666453242301940917969e+00	-1.85127010572679995270561903453199192881584167480469e-01
1.02461080323736708486137558793416246771812438964844e+00	-1.65267238636630009462891166549525223672389984130859e-01
1.04123104699733004530060043180128559470176696777344e+00	-1.45004911278144993369565440843871328979730606079102e-01
1.05553933127454291351909887453075498342514038085938e+00	-1.24436916689568993765746540702821221202611923217773e-01
1.06748692696212099662034233915619552135467529296875e+00	-1.03660643363538002015289407609088812023401260375977e-01
1.07703586428165110078225552570074796676635742187500e+00	-8.27732023732200006271852998906979337334632873535156e-02
1.08415906898646996481261339795310050249099731445312e+00	-6.18706471300859983664111041434807702898979187011719e-02
1.08884053349378806530012298026122152805328369140625e+00	-4.10472285630629971087124374662380432710051536560059e-02
1.09107645496643601568109716026810929179191589355469e+00	-2.03947809455240006148990516976482467725872993469238e-02
1.09124650098992703739497756032506003975868225097656e+00	0.00000000000000000000000000000000000000000000000000e+00
1.09761159059859592090901969640981405973434448242188e+00	0.00000000000000000000000000000000000000000000000000e+00
1.09746750224299405296335407911101356148719787597656e+00	2.11522065991989992317368063368121511302888393402100e-02
1.09524483881048095845756051858188584446907043457031e+00	4.25626230147199968723015217619831673800945281982422e-02
1.09054934903558198300288495374843478202819824218750e+00	6.41414513153549942225950530882983002811670303344727e-02
1.08338431670077595114776158879976719617843627929688e+00	8.57936891214720054321674069797154515981674194335938e-02
1.07376542570145794286418094998225569725036621093750e+00	1.07421921852724006063439787794777657836675643920898e-01
1.06171958322875492619630222179694101214408874511719e+00	1.28926950166223991400826776043686550110578536987305e-01
1.04728474708657204317319155961740761995315551757812e+00	1.50208551291866998500523777693160809576511383056641e-01
1.03050979027817990463233854825375601649284362792969e+00	1.71166276214934992561111926079320255666971206665039e-01
1.01145429529808894564268939575413241982460021972656e+00	1.91700244123456986500286802765913307666778564453125e-01
9.90188260656717944563354194542625918984413146972656e-01	2.11711902191024009534103811347449664026498794555664e-01
9.66791722093007011018528373824665322899818420410156e-01	2.31104722628149988894463717770122457295656204223633e-01
9.41354298669081046568862802814692258834838867187500e-01	2.49784813968592006583335773939325008541345596313477e-01
9.13974678181741051474773485097102820873260498046875e-01	2.67661430074352002517201754017150960862636566162109e-01
8.84760058766604018387624819297343492507934570312500e-01	2.84647368034378012158214232840691693127155303955078e-01
8.53825564572088024917206894315313547849655151367188e-01	3.00659254495380001692694804660277441143989562988281e-01
8.21293653032152959347911291843047365546226501464844e-01	3.15617728415027998245534490706631913781166076660156e-01
7.87293529643003031637249478080775588750839233398438e-01	3.29447536162556009475821383603033609688282012939453e-01
7.51960583378510016849816111061954870820045471191406e-01	3.42077561727727019746936321098473854362964630126953e-01
7.15435852160227980789386492688208818435668945312500e-01	3.53440820021976020992582334656617604196071624755859e-01
6.77865523395082991697790930629707872867584228515625e-01	3.63474444455196998848833800366264767944812774658203e-01
6.39400469824797035300889547215774655342102050781250e-01	3.72119700872744985087336999640683643519878387451172e-01
6.00195816147298999432280197652289643883705139160156e-01	3.79322058420837993075735994352726265788078308105469e-01
5.60410527436014049840196094010025262832641601562500e-01	3.85031344024079014154438027617288753390312194824219e-01
5.20207006651850045741980466118548065423965454101562e-01	3.89202001124275998034107715284335426986217498779297e-01
4.79750685837251999998898099875077605247497558593750e-01	3.91793465521976025378592112247133627533912658691406e-01
4.39209594174355011375610047252848744392395019531250e-01	3.92770662096872003044012444661348126828670501708984e-01
3.98753886189463002676092173715005628764629364013672e-01	3.92104616485515977686304722737986594438552856445312e-01
3.58555315135619001587485854543047025799751281738281e-01	3.89773166164705975322846143171773292124271392822266e-01
3.18786640062984016896763250770163722336292266845703e-01	3.85761746561914975472973310388624668121337890625000e-01
2.79620960331029011491921210108557716012001037597656e-01	3.80064220521895979043591751178610138595104217529297e-01
2.41230978365446990796527870770660229027271270751953e-01	3.72683714391459974812903510610340163111686706542969e-01
2.03788200430615989988680780697904992848634719848633e-01	3.63633421759034014542066870490089058876037597656250e-01
1.67462096394224990714150180792785249650478363037109e-01	3.52937337016493990482501885708188638091087341308594e-01
1.32419253648327989170141449903894681483507156372070e-01	3.40630885781199987949463547920458950102329254150391e-01
9.88225790764789974174320263955451082438230514526367e-02	3.26761428026306977034920464575407095253467559814453e-01
6.68306292837640009141253472080279607325792312622070e-02	3.11388622404496995255129832003149203956127166748047e-01
3.65971890996720020106103277157671982422471046447754e-02	2.94584655933660011228880648559425026178359985351562e-01
8.27128274537800023402667193295201286673545837402344e-03	2.76434359543343000087389782493119128048419952392578e-01
-1.80020878063370005917054328392623574472963809967041e-02	2.57035240454960012268514901734306477010250091552734e-01
-4.20799861459520002648915237841720227152109146118164e-02	2.36497449963799011296572416540584526956081390380859e-01
-6.38175127163539968044858596840640529990196228027344e-02	2.14943625867453996791667236720968503504991531372070e-01
-8.30601635376430058599339645297732204198837280273438e-02	1.92508288950152012253269617758633103221654891967773e-01
-9.96296993033130018346810174989514052867889404296875e-02	1.69335738724768009033638804794463794678449630737305e-01
-1.13297945055249996149093760777759598568081855773926e-01	1.45573414843874010538016250393411610275506973266602e-01
-1.23737023276673005489634249443042790517210960388184e-01	1.21352358802595997055995269420236581936478614807129e-01
